"user_id","status_id","created_at","text","screen_name","location","lng","lat","state"
"x1448883031","x1103462103640403968","2019-03-07 01:07:21","Tomorrow's headlines by NEA Baptist
Shift in flu strain bodes poorly
Enforcement of short-term rental rules delayed","TheSunJonesboro","Jonesboro, Arkansas","-90.704279","35.8422967","arkansas"
"x25596174","x1103461588093161472","2019-03-07 01:05:18","Countywide influenza cases hit a season high last week, and three more residents died due to flu complications, county health officials announced today.
https://t.co/7KiQG88KAu","KUSINews","San Diego, CA","-117.1610838","32.715738","california"
"x25596174","x1100977441583947776","2019-02-28 04:34:11","Health officials today reported seven more deaths in San Diego County due to influenza complications last week, bringing this flu season's death toll to 42.
Details: https://t.co/jgMvNVfg26 https://t.co/9jJ4fBwkuy","KUSINews","San Diego, CA","-117.1610838","32.715738","california"
"x27728235","x1103461511698112512","2019-03-07 01:05:00","The library and tables at the Student Union Building are just some places students can catch the flu virus. For students in a compacted environment, certain precautions are necessary to stay healthy.
https://t.co/WY90YUabDA","DailyToreador","Lubbock, TX","-101.8551665","33.5778631","texas"
"x27728235","x1102598324559974406","2019-03-04 15:55:00","As the winter season comes to an end, experts warn the community to remain mindful of the dreaded flu virus.
https://t.co/mkV74CPRbb","DailyToreador","Lubbock, TX","-101.8551665","33.5778631","texas"
"x835696727780962304","x1103461449899405312","2019-03-07 01:04:45","Never underestimate the flu and the power it possesses.","a__milks","New Lothrop, MI","-83.969967","43.1166949","michigan"
"x75937326","x1101688770146066437","2019-03-02 03:40:45","via @NYTimes new info on the quiet resumption of funding for flu transmission enhancement studies from <U+2066>@nytDeniseGrady<U+2069>  https://t.co/GIPv5xvHYk","mlipsitch","Boston, MA","-71.0588801","42.3600825","massachusetts"
"x75937326","x1103461357830189057","2019-03-07 01:04:23","NIH frequently issues press releases about the work it is funding. If this work is so valuable that it is worth the risk of accidentally creating a pandemic of flu, it must be some of the most valuable research in 50 years and NIH should be bragging about it, not hiding it. https://t.co/i0phknPE66","mlipsitch","Boston, MA","-71.0588801","42.3600825","massachusetts"
"x3404058269","x1103460746854391808","2019-03-07 01:01:58","Nephews school is closed because of a flu outbreak. Explained to him that he won’t be going to school for the rest of the week because too many people having the stomach bug. 

Translated into a 4 year olds mind: roaches EVERYWHERE in the school! https://t.co/WRxNlCfBXH","doylej_ess","New Bern, NC","-77.0441143","35.108493","north carolina"
"x1025033217592705024","x1103317385765941248","2019-03-06 15:32:18","Good morning, #findom. your Goddess has the stomach flu. Send for food delivery and online shopping to cheer me up.

#finsub #paypig #moneyslave #cashslave #findomme #findomaddict https://t.co/bWuqbwbLF9","KatyatlGa","Atlanta, GA","-84.3879824","33.7489954","georgia"
"x1025033217592705024","x1103460730945323011","2019-03-07 01:01:54","I've got the stomach flu.
The only tribute today was $10.
I'm Search Suggestion banned.
Ugh<U+2639><U+FE0F>.

End of rant.

#findom #finsub #paypig #findomme","KatyatlGa","Atlanta, GA","-84.3879824","33.7489954","georgia"
"x792558006579802113","x1103460504700248064","2019-03-07 01:01:00","@Withmyflawsnall I wouldve been right there with you but my barber a good father and his baby got the flu","HeroCaliber","Sacramento, CA","-121.4943996","38.5815719","california"
"x3125619460","x1103460436391936002","2019-03-07 01:00:43","Autumn coughed on me Monday and here I am sick as crap with influenza and can barely get out of bed, best sister award goes to her.. sike","Aubree22_","Ohio","-82.907123","40.4172871","ohio"
"x171764197","x1103046003270152192","2019-03-05 21:33:55","You know it’s cold and flu season when @newseasons is sold out of throat coat tea. (But my throat neeeeeds it <f0><U+009F><U+0098><U+00AD>)","LStrannigan","Portland, OR","-122.6587185","45.5122308","oregon"
"x171764197","x1103460381790363648","2019-03-07 01:00:30","Judging from the absolutely insane line at the pharmacy, cold and flu season is kicking all of our butts. Also, this snow isn’t helping. <f0><U+009F><U+0098><U+00AD><f0><U+009F><U+00A4><U+00A7><f0><U+009F><U+0098><U+00B7>","LStrannigan","Portland, OR","-122.6587185","45.5122308","oregon"
"x426909329","x1103460274303053826","2019-03-07 01:00:05","#Flu is among the most serious infectious disease threats that we have in the world today. This hasn’t changed in the last 100 years. Protect yourself and your loved ones with a flu vaccine: https://t.co/ftIgrO8pOc https://t.co/sqJi6fSzDa","CDCDirector","Atlanta, GA","-84.3879824","33.7489954","georgia"
"x426909329","x1101148557678202880","2019-02-28 15:54:09","I recently met with Colombia’s National Institute of Health leaders, Drs. Martha Ospina and Franklyn Prieto to formalize expanded collaborations between CDC and @INSColombia to more efficiently tackle issues of health security and threats like Zika, measles, malaria, &amp; influenza. https://t.co/KkVKfQJGUr","CDCDirector","Atlanta, GA","-84.3879824","33.7489954","georgia"
"x426909329","x1103421166348394502","2019-03-06 22:24:41","Vaccinations save lives, protect our children, and are one of our greatest public health achievements. We should fear #measles, #influenza, #HPV, and #hepatitis A, not their vaccines. #VaccinesWork","CDCDirector","Atlanta, GA","-84.3879824","33.7489954","georgia"
"x812010037036142593","x1103459968081059840","2019-03-07 00:58:52","US flu activity stays high as 15 new deaths in kids reported

https://t.co/nXzbB4Nsur","HealthyBuilds","Jupiter, FL","-80.0942087","26.9342246","florida"
"x3357366772","x1103459966210457600","2019-03-07 00:58:51","US flu activity stays high as 15 new deaths in kids reported

https://t.co/XtfhBPYoeb","NanoSafe1","Jupiter, FL","-80.0942087","26.9342246","florida"
"x330987082","x1103459827060277248","2019-03-07 00:58:18","Worried about germs at work? Ask your office manager or HR department to install a waterless hand-washing station. #fluseason #workplacewellness","CCAquaticCenter","Cape Carteret North Carolina","-77.0630033","34.6915509","north carolina"
"x1074114103814189056","x1103459333046558721","2019-03-07 00:56:20","@allaboutAlixB @GregShugar @realDonaldTrump That was actually the biggest thing I took away from my time day trading.. everyone makes a buck off some exploitation or off some sort of suffrage.. i.e. hurricane strikes home depot stock goes up.. swine flu epidemic well here is big pharma","CmonMan187","Washington, USA","-120.7401385","47.7510741","washington"
"x31484145","x1103317914025902082","2019-03-06 15:34:24","#flu #Protein-Host Cell Lipid Link Could Aid Drug Development (with video): https://t.co/pKKAB1MIX8 https://t.co/CyJvzhaQOO","GENbio","New Rochelle, NY","-73.7823549","40.9114882","new york"
"x144570037","x1103458994239221761","2019-03-07 00:55:00","@TRLewis73 @amyklobuchar @SenMarkey @SenTinaSmith Her post perfectly plays to your lack of knowledge in this space. Polio has a very small and extremely slow mutation rate which is why the same vaccine  still works. The flu's mutation rate is so rapid that the yearly vaccine is a best guess of which strain will be most common.","johnbfraser","Chaska, MN","-93.6018389","44.7893446","minnesota"
"x144570037","x1103261425810718720","2019-03-06 11:49:56","@amyklobuchar @SenMarkey @SenTinaSmith Apparently @amyklobuchar has been bought and paid for by #BigPharma . The concept of the government chasing a universal vaccine is crazy. 91% of flu deaths are those who are already severely ill and will not recover from an unrelated diagnosis and over the age of 65.","johnbfraser","Chaska, MN","-93.6018389","44.7893446","minnesota"
"x17134254","x1102625701633630208","2019-03-04 17:43:47","FFS, it’s the flu. <f0><U+009F><U+00A4><U+00A6><U+200D><U+2642><U+FE0F>","alloydwhitlock","Middleton, WI","-89.526389","43.1075495","wisconsin"
"x17134254","x1103458973636853763","2019-03-07 00:54:55","@jmarhee We're hashing out the details, but it's still planned. I caught the flu, so I'm behind on getting speakers. <f0><U+009F><U+0098><U+00AD>","alloydwhitlock","Middleton, WI","-89.5042876","43.0972174","wisconsin"
"x17134254","x1103317667434369025","2019-03-06 15:33:25","Apparently my son has been calling my youngest daughter a ""fussbudget"" because of how cranky she has been with the flu. 

Who uses that word these days? My nine-year-old.","alloydwhitlock","Middleton, WI","-89.5042876","43.0972174","wisconsin"
"x1362928610","x1103458965634064384","2019-03-07 00:54:53","First day back at work and I’m still recovering from the flu. It sucked <U+2639><U+FE0F>Throwback @tylerwardmusic is the only thing getting me through it <f0><U+009F><U+008E><U+0089><U+2764><U+FE0F> https://t.co/Uui54z9NJ4","heather87rose_","Fort Myers, FL","-81.8723084","26.640628","florida"
"x3312904303","x1103458878501597184","2019-03-07 00:54:32","@RooTAKS Well here's where I get lucky....it's not the flu, at least not yet....It's just upper respiratory right now...I did come in contact with 2 flu patients at work today. So I may be really screwed in a couple of days <f0><U+009F><U+0098><U+0082><f0><U+009F><U+00A4><U+0094>","Purple_Torch","Upper Michigan","-87.3952109","46.5374764","michigan"
"x3312904303","x1103079320053080064","2019-03-05 23:46:18","Well I was planning on uploading, but my body decided otherwise.
I'm sick with yet another fucking cold, and hurting like hell!
Can't wait for cold/flu season to seriously fuck off!!!","Purple_Torch","Upper Michigan","-87.3952109","46.5374764","michigan"
"x713364945392443394","x1103458725963145217","2019-03-07 00:53:56","I have the flu and my heats not working... great <f0><U+009F><U+0099><U+0083>","isaiah_weaver_","Alexandria, IN","-85.675809","40.2628184","indiana"
"x1849163839","x1103458680509513728","2019-03-07 00:53:45","@marcomendez97 Gg are u in Costa Rica? Was laggy as hell and slow my side. Plus got flu u was 1st game and turned it off","GloriousFutGoat","Stormville, NY","-73.7454088","41.5703713","new york"
"x1849163839","x1103298907478650882","2019-03-06 14:18:52","Got the man flu gona try play some div rivals keep in rank 2 or 1. Before rewards,  I'm one player away from being happy with my side and maybe only 2 different ones when newer cards become available . Roy Keane for 91 Vieira. Vinicius eventually will go. And lala https://t.co/kpyRCYiyrv","GloriousFutGoat","Stormville, NY","-73.7454088","41.5703713","new york"
"x317594488","x1103458646690856960","2019-03-07 00:53:37","Update I have the flu<f0><U+009F><U+0098><U+00AD>","HeatheerrDawnnn","Yukon, OK","-97.7625441","35.5067215","oklahoma"
"x317594488","x1103118149946404864","2019-03-06 02:20:36","Five teachers at work have the flu, 5 of my students have the flu and my throat has started to hurt. Dear Jesus please don’t let me have the flu!<f0><U+009F><U+0098><U+00A9>","HeatheerrDawnnn","Yukon, OK","-97.742292","35.5006305","oklahoma"
"x373194916","x1103458617900953600","2019-03-07 00:53:30","@BenSFletcher Yes. It's called the flu and I'm sorry you probably have it. If you got a flu shot and can get to doctor w/in 24 hours, they can give you Tamiflu https://t.co/UozOauD9LP","NE1wAbrain","Pasadena  CA","-118.1445155","34.1477849","california"
"x373194916","x1103111293253279744","2019-03-06 01:53:21","Anti-vaxxers are dangerous. Wonder what they'd say if we stopped all vaccines for a year and we were faced with flu, measles and other epidemics. 
https://t.co/gCimK3sfrO","NE1wAbrain","Pasadena  CA","-118.1445155","34.1477849","california"
"x26644803","x1103458394558685184","2019-03-07 00:52:37","Charlie tested positive for flu AND strep. Clem is passed out with a fever and no appetite. AND MISS RUTH HAS A TOOTH COMING IN. How many coffees will I need this week?! Gotta go back to 5am workouts if I want to get them done. <f0><U+009F><U+0098><U+00B4> https://t.co/8PLKoYaOHD","shelovesmae","Round Rock, TX","-97.678896","30.5082551","texas"
"x225626307","x1103458284718170112","2019-03-07 00:52:10","@nuke718 @scribblymoth A quick google shows there’s no benefit to anyone other than children who have never had a flu shot.","WitchyWife1964","Patterson, NY","-73.6048288","41.513264","new york"
"x4332234083","x1103457916403830784","2019-03-07 00:50:43","@KamalaHarris @yachts60 Yes, Kamala, let all the 1000s of children with measles, mumps, flu, scabies, lice, drug resistant TB and whatever other communicable South American diseases they have out into our society w/unconfirmed so-called relatives to spread the joy. 78k crossed the border in ONE MONTH!","kgifford20","","-98.5406515","29.417501","texas"
"x4332234083","x1102632274045161473","2019-03-04 18:09:54","@NewsOfMideast @RealSaavedra We R ripped off by insurance companies because THERE IS NO COMPETITION! Trump wants competition across state lines. We'll get more coverage for less cost. Private company Walmart flu shot=$25. Gov/Ins subsidized Drs office flu shot=$155!","kgifford20","","-98.5406515","29.417501","texas"
"x772305761212862464","x1103457792277413888","2019-03-07 00:50:13","The flu finally got me <f0><U+009F><U+0098><U+00B7>","BrendasBBlog","Anaheim, CA","-117.9143012","33.8365932","california"
"x347395322","x1103457615445745664","2019-03-07 00:49:31","I seriously cannot catch a break...first I had pink eye now I have a head cold plus the stomach flu <f0><U+009F><U+0099><U+0083> Why. Does. My. Immune. System. Suck. !!!","danataylorx3","Indianapolis, IN","-86.158068","39.768403","indiana"
"x130159244","x1103457583640338432","2019-03-07 00:49:23","Nobody told me vomiting was part of the flu","simplyy_br33zy","winners circle ","-95.8518094","36.1651878","oklahoma"
"x130159244","x1103379487276838917","2019-03-06 19:39:04","I got the fuckin flu <f0><U+009F><U+0098><U+00A9><f0><U+009F><U+0098><U+00A9>","simplyy_br33zy","winners circle ","-95.8518094","36.1651878","oklahoma"
"x130159244","x1103357975731687424","2019-03-06 18:13:35","I better not have the flu man","simplyy_br33zy","winners circle ","-95.8518094","36.1651878","oklahoma"
"x130159244","x1103395936796110848","2019-03-06 20:44:26","The doctor said I look a lot better than her other flu patients lol","simplyy_br33zy","winners circle ","-95.8518094","36.1651878","oklahoma"
"x187141242","x1102032688003891201","2019-03-03 02:27:22","The flu vaccine is more effective this season, data shows https://t.co/jP57ho1zOq https://t.co/xBS5W40glv","sandiegoinforme","San Diego","-117.1610838","32.715738","california"
"x187141242","x1103428746227392515","2019-03-06 22:54:48","San Diego County flu cases hit season high – CBS 8 San Diego https://t.co/F6gmnfpqAW https://t.co/NIMKUz06Ku","sandiegoinforme","San Diego","-117.1610838","32.715738","california"
