"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x222142332","x1103456478265069568",2019-03-07 00:45:00,"SCIREQ","A recent study concluded  that intranasal imiquimod facilitates a more effective immune response, which can limit the pathology associated with influenza A virus infection. Read article in @SciReports by To, Eunice E., et al. @RMIT @MonashUni https://t.co/F0zRr41wVR","HubSpot",266,,,,FALSE,FALSE,0,1,,,"hubs.ly/H0gMVQf0","https://t.co/F0zRr41wVR","https://hubs.ly/H0gMVQf0",,,,,,,,,"x260685403 x6778812 x15926727","SciReports RMIT MonashUni","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SCIREQ/status/1103456478265069568","SCIREQ","Montreal, QC","Specializing in the conception, design and manufacture of precision laboratory equipment for preclinical pulmonary research.","http://t.co/cUWKdNsaT0",FALSE,136,283,4,346,58,2010-12-02 15:42:43,FALSE,"http://t.co/cUWKdNsaT0","http://www.scireq.com","en","https://pbs.twimg.com/profile_banners/222142332/1402580396","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/520348080881672192/vnIwbV3l_normal.png",,
"x9616062","x1103453308130287616",2019-03-07 00:32:24,"10News","Countywide influenza cases hit a season high last week, and three more people died due to flu complications. https://t.co/hOTxh8G6Pm","TweetDeck",132,,,,FALSE,FALSE,2,1,,,"10news.com/news/local-new…","https://t.co/hOTxh8G6Pm","https://www.10news.com/news/local-news/san-diego-flu-cases-reach-season-high-with-three-more-deaths",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/10News/status/1103453308130287616","10News","San Diego, CA","Get all the major news that matters to you from San Diego's leading news source, ABC 10News. Got a news tip? Call (619) 237-6383 / visit http://t.co/NHP5fS76kw.","http://t.co/FIv5LE8EYS",FALSE,167299,15815,1864,152337,4405,2007-10-23 06:12:28,TRUE,"http://t.co/FIv5LE8EYS","http://www.10News.com","en","https://pbs.twimg.com/profile_banners/9616062/1452283115","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/528610879223259136/uy_QNANS_normal.jpeg",,
"x179213803","x1103452590203756544",2019-03-07 00:29:33,"CarlsbadPatch","Influenza Cases Hit New Season High In San Diego County https://t.co/el9lN2nZbn https://t.co/N5YmwFJgbd","dlvr.it",79,,,,FALSE,FALSE,0,0,,,"dlvr.it/R0Kl9D","https://t.co/el9lN2nZbn","http://dlvr.it/R0Kl9D","http://pbs.twimg.com/media/D1BASGJUYAEG6IE.jpg","https://t.co/N5YmwFJgbd","https://twitter.com/CarlsbadPatch/status/1103452590203756544/photo/1","photo","http://pbs.twimg.com/media/D1BASGJUYAEG6IE.jpg","https://t.co/N5YmwFJgbd","https://twitter.com/CarlsbadPatch/status/1103452590203756544/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CarlsbadPatch/status/1103452590203756544","Carlsbad Patch","Carlsbad, CA","Local news, alerts, events and more. We're your source for all things Carlsbad, California.","https://t.co/1VEtQQCk18",FALSE,5899,2435,170,22183,0,2010-08-16 19:52:37,FALSE,"https://t.co/1VEtQQCk18","https://patch.com/california/carlsbad","en","https://pbs.twimg.com/profile_banners/179213803/1483723124","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/936324142210605057/nbr8Gf3S_normal.jpg",,
"x751833312","x1103452589184540672",2019-03-07 00:29:33,"DelMarCVPatch","Influenza Cases Hit New Season High In San Diego County https://t.co/OOfM04aaQK","dlvr.it",79,,,,FALSE,FALSE,0,1,,,"dlvr.it/R0Kl7d","https://t.co/OOfM04aaQK","http://dlvr.it/R0Kl7d",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DelMarCVPatch/status/1103452589184540672","Del Mar-CV Patch","Del Mar, CA","Local news, alerts, events and more. We’re your source for all things Del Mar and Carmel Valley.","https://t.co/hsCTLdaFmC",FALSE,1528,1315,47,21325,0,2012-08-11 20:13:03,FALSE,"https://t.co/hsCTLdaFmC","http://patch.com/california/delmar-carmelvalley","en","https://pbs.twimg.com/profile_banners/751833312/1468270379","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/936624357140344832/X57GaPpz_normal.jpg",,
"x161011079","x1103452588765134848",2019-03-07 00:29:32,"RBPatch","Influenza Cases Hit New Season High In San Diego County https://t.co/lP3R77T26X","dlvr.it",79,,,,FALSE,FALSE,0,0,,,"dlvr.it/R0Kl9t","https://t.co/lP3R77T26X","http://dlvr.it/R0Kl9t",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RBPatch/status/1103452588765134848","RanchoBernardo Patch","Rancho Bernardo, CA","Local news, alerts, events and more. We’re your source for all things Rancho Bernardo and 4S Ranch.","https://t.co/QAVHDv7iZ5",FALSE,859,502,53,20216,0,2010-06-29 19:01:44,FALSE,"https://t.co/QAVHDv7iZ5","http://patch.com/california/ranchobernardo-4sranch","en","https://pbs.twimg.com/profile_banners/161011079/1458684450","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/938431751742930944/EFwtYZ8o_normal.jpg",,
"x723191457759170560","x1103452588689649665",2019-03-07 00:29:32,"PatchCalifornia","Influenza Cases Hit New Season High In San Diego County https://t.co/2hFoNZfCaK https://t.co/cnMulnS4aZ","dlvr.it",79,,,,FALSE,FALSE,0,0,,,"dlvr.it/R0Kl86","https://t.co/2hFoNZfCaK","http://dlvr.it/R0Kl86","http://pbs.twimg.com/media/D1BASBhV4AEuFNq.jpg","https://t.co/cnMulnS4aZ","https://twitter.com/PatchCalifornia/status/1103452588689649665/photo/1","photo","http://pbs.twimg.com/media/D1BASBhV4AEuFNq.jpg","https://t.co/cnMulnS4aZ","https://twitter.com/PatchCalifornia/status/1103452588689649665/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PatchCalifornia/status/1103452588689649665","Patch California","California, USA","Top stories and breaking news across California.","https://t.co/5Z8DW59xWY",FALSE,112,23,10,34198,1,2016-04-21 16:47:34,FALSE,"https://t.co/5Z8DW59xWY","http://patch.com/california/across-ca","en","https://pbs.twimg.com/profile_banners/723191457759170560/1461257427","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/951185752288669696/3xjkq9up_normal.jpg",,
"x161010298","x1103452587804680192",2019-03-07 00:29:32,"LemonGrovePatch","Influenza Cases Hit New Season High In San Diego County https://t.co/tfrZPgc8u4","dlvr.it",79,,,,FALSE,FALSE,0,0,,,"dlvr.it/R0Kl7f","https://t.co/tfrZPgc8u4","http://dlvr.it/R0Kl7f",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LemonGrovePatch/status/1103452587804680192","Lemon Grove Patch","Lemon Grove, CA","Local news, alerts, events and more. We’re your source for all things Lemon Grove.","https://t.co/jCCfU2xzl7",FALSE,463,240,31,22641,0,2010-06-29 18:58:47,FALSE,"https://t.co/jCCfU2xzl7","https://patch.com/california/lemongrove","en","https://pbs.twimg.com/profile_banners/161010298/1475686818","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/937752369122623488/BUJ-U1DE_normal.jpg",,
"x161010673","x1103452587691372544",2019-03-07 00:29:32,"LaJollaPatch","Influenza Cases Hit New Season High In San Diego County https://t.co/o83orSqNnF","dlvr.it",79,,,,FALSE,FALSE,0,1,,,"dlvr.it/R0KlBW","https://t.co/o83orSqNnF","http://dlvr.it/R0KlBW",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LaJollaPatch/status/1103452587691372544","La Jolla Patch","La Jolla, CA","Local news, alerts, events and more. We’re your source for all things La Jolla.","https://t.co/WlZ6NNHIJm",FALSE,3479,2015,136,17674,24,2010-06-29 19:00:10,FALSE,"https://t.co/WlZ6NNHIJm","https://patch.com/california/lajolla","en","https://pbs.twimg.com/profile_banners/161010673/1433789489","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/937724335740952577/bkPiRzL3_normal.jpg",,
"x161032709","x1103452587091615744",2019-03-07 00:29:32,"EncinitasPatch","Influenza Cases Hit New Season High In San Diego County https://t.co/eLXWPYMuHg","dlvr.it",79,,,,FALSE,FALSE,0,0,,,"dlvr.it/R0Kl9P","https://t.co/eLXWPYMuHg","http://dlvr.it/R0Kl9P",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EncinitasPatch/status/1103452587091615744","Encinitas Patch","Encinitas, CA","Local news, alerts, events and more. We’re your source for all things Encinitas.","https://t.co/zv4l6Aolnf",FALSE,2003,315,65,20309,4,2010-06-29 20:20:12,FALSE,"https://t.co/zv4l6Aolnf","https://patch.com/california/encinitas","en","https://pbs.twimg.com/profile_banners/161032709/1475685364","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/936632537492815872/hkxQ9g5m_normal.jpg",,
"x161033300","x1103452586965786624",2019-03-07 00:29:32,"RamonaPatch","Influenza Cases Hit New Season High In San Diego County https://t.co/cbzTONq5kZ","dlvr.it",79,,,,FALSE,FALSE,0,0,,,"dlvr.it/R0Kl9N","https://t.co/cbzTONq5kZ","http://dlvr.it/R0Kl9N",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RamonaPatch/status/1103452586965786624","Ramona Patch","Ramona, CA","Local news, alerts, events and more. We’re your source for all things Ramona.","https://t.co/7h9ZCaDJr0",FALSE,506,375,31,13480,0,2010-06-29 20:22:13,FALSE,"https://t.co/7h9ZCaDJr0","https://patch.com/california/ramona","en","https://pbs.twimg.com/profile_banners/161033300/1453235675","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/938431471483633665/DnuUO8eW_normal.jpg",,
"x161009969","x1103452586756104192",2019-03-07 00:29:32,"CoronadoPatch","Influenza Cases Hit New Season High In San Diego County https://t.co/CRNv1kDV2Q","dlvr.it",79,,,,FALSE,FALSE,0,0,,,"dlvr.it/R0Kl7k","https://t.co/CRNv1kDV2Q","http://dlvr.it/R0Kl7k",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoronadoPatch/status/1103452586756104192","Coronado Patch","Coronado, CA","Local news, alerts, events and more. We’re your source for all things Coronado.","https://t.co/RP7L62AK0p",FALSE,710,286,40,14909,4,2010-06-29 18:57:39,FALSE,"https://t.co/RP7L62AK0p","https://patch.com/california/coronado","en","https://pbs.twimg.com/profile_banners/161009969/1512142945","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/936621374373740544/KwCiSxjE_normal.jpg",,
"x164317744","x1103452586185613313",2019-03-07 00:29:32,"PowayPatch","Influenza Cases Hit New Season High In San Diego County https://t.co/xXcq1vTKLH","dlvr.it",79,,,,FALSE,FALSE,0,0,,,"dlvr.it/R0Kl7b","https://t.co/xXcq1vTKLH","http://dlvr.it/R0Kl7b",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PowayPatch/status/1103452586185613313","Poway Patch","Poway, CA","Local news, alerts, events and more. We’re your source for all things Poway.","https://t.co/cbCmSVqubm",FALSE,1229,233,57,25169,2,2010-07-08 15:41:25,FALSE,"https://t.co/cbCmSVqubm","https://patch.com/california/poway","en","https://pbs.twimg.com/profile_banners/164317744/1475689693","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/938430870913933314/YAeZtkz-_normal.jpg",,
"x39324801","x1103449354050912256",2019-03-07 00:16:41,"lindseyrey","My world has become a tangled mess of cord for the heating pad and electric blanket, and so many tissues. #influenza @ Des Moines, Iowa https://t.co/I4FbFZTSNS","Instagram",159,,,,FALSE,FALSE,0,0,"influenza",,"instagram.com/p/Bur8iGxgKub/…","https://t.co/I4FbFZTSNS","https://www.instagram.com/p/Bur8iGxgKub/?utm_source=ig_twitter_share&igshid=12xli5d4uojtj",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/1c67f9d9cbae7f69.json","Des Moines","Des Moines, IA","city","United States","US","41.5909 -93.6209","-93.6209 41.5909","-93.709504 -93.503235 -93.503235 -93.709504 41.501409 41.501409 41.6514656 41.6514656","https://twitter.com/lindseyrey/status/1103449354050912256","Lindsey Rey","Des Moines, IA","Professional list-maker. Began tweeting on 11 May 2009. Find me on Instagram now.","https://t.co/tkV7cbpfm0",FALSE,74,35,4,6578,134,2009-05-11 19:47:32,FALSE,"https://t.co/tkV7cbpfm0","https://www.instagram.com/embracing.lindsey/","en","https://pbs.twimg.com/profile_banners/39324801/1479678366","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/378800000421399722/43e243297fe094ccd0a07a6db00a8518_normal.jpeg",41.5909,-93.6209
"x161009250","x1103448689001947136",2019-03-07 00:14:03,"LaMesaPatch","Influenza Cases Hit New Season High In San Diego County https://t.co/oHHN3jdLis https://t.co/dVQiNmsnVh","dlvr.it",79,,,,FALSE,FALSE,0,0,,,"dlvr.it/R0KjKM","https://t.co/oHHN3jdLis","http://dlvr.it/R0KjKM","http://pbs.twimg.com/media/D1A8vB6VYAAhbOZ.jpg","https://t.co/dVQiNmsnVh","https://twitter.com/LaMesaPatch/status/1103448689001947136/photo/1","photo","http://pbs.twimg.com/media/D1A8vB6VYAAhbOZ.jpg","https://t.co/dVQiNmsnVh","https://twitter.com/LaMesaPatch/status/1103448689001947136/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LaMesaPatch/status/1103448689001947136","La Mesa Patch","La Mesa, CA","Local news, alerts, events and more. We’re your source for all things La Mesa.","https://t.co/RCCxwnmxmD",FALSE,786,335,54,13603,4,2010-06-29 18:55:03,FALSE,"https://t.co/RCCxwnmxmD","https://patch.com/california/lamesa","en","https://pbs.twimg.com/profile_banners/161009250/1448124382","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/937725460447838208/lHRTReL7_normal.jpg",,
"x546060267","x1103448595896954880",2019-03-07 00:13:41,"Courtney_Faller","idk about y'all, but this R. Kelly stuff is consuming my life right now while i lay in bed all day with likely influenza","Twitter Web Client",120,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Courtney_Faller/status/1103448595896954880","court","Lincoln, NE","I am second | UNL '20 | <U+03A7>O | courtneyrose29//crf.photography","https://t.co/CSixCx9ugT",FALSE,518,234,3,14832,38894,2012-04-05 13:33:03,FALSE,"https://t.co/CSixCx9ugT","https://heartydoseoflife.wordpress.com","en","https://pbs.twimg.com/profile_banners/546060267/1532395905","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1066881939028799488/3Abjl6wu_normal.jpg",,
"x771736105","x1103446393727926277",2019-03-07 00:04:55,"NursesWhoVax","The 15 pediatric deaths reported during week 8 bring the total this season to 56. Eight were linked to an influenza A(H1N1)pdm09 virus and occurred during weeks 5, 6, 7, and 8. One... https://t.co/XsLmgnZESp","Facebook",207,,,,FALSE,FALSE,1,0,,,"medscape.com/viewarticle/90…","https://t.co/XsLmgnZESp","https://www.medscape.com/viewarticle/909813?src=soc_fb_190308_mscpedt_news_mdscp_flu&faf=1",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NursesWhoVax/status/1103446393727926277","Nurses Who Vaccinate","New York","NWV promotes knowledge & competency in #immunizations & positions #nurses as #vaccine advocates for colleagues, patients, and the public. #nursing #vaccines","http://t.co/QjYu7dhuVl",FALSE,4736,871,89,6313,5683,2012-08-21 15:40:52,FALSE,"http://t.co/QjYu7dhuVl","http://www.nurseswhovaccinate.org","en","https://pbs.twimg.com/profile_banners/771736105/1359494299","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/446452573952688128/puLv--Lm_normal.jpeg",,
"x771736105","x1100938171595001856",2019-02-28 01:58:09,"NursesWhoVax","@jillpromoli @4jude4everyone @celliottability @GinettePT @CanPaedSociety @ImmunizedotCa @ChelseaClinton @picardonhealth @carlyweeks @ksenapathy @DocBastard Thank you for sharing your story. We are heartbroken for you and your family. Jude is one of the many reasons we will continue to #FightFlu everyday.","Twitter for Android",149,"x1100402309538885633","x32871593","jillpromoli",FALSE,FALSE,3,0,"FightFlu",,,,,,,,,,,,,"x32871593 x1045408888344825856 x821699497 x3341414159 x1089830748 x57703513 x757303975 x252794509 x47645083 x519596463 x468669904","jillpromoli 4jude4everyone celliottability GinettePT CanPaedSociety ImmunizedotCa ChelseaClinton picardonhealth carlyweeks ksenapathy DocBastard","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NursesWhoVax/status/1100938171595001856","Nurses Who Vaccinate","New York","NWV promotes knowledge & competency in #immunizations & positions #nurses as #vaccine advocates for colleagues, patients, and the public. #nursing #vaccines","http://t.co/QjYu7dhuVl",FALSE,4736,871,89,6313,5683,2012-08-21 15:40:52,FALSE,"http://t.co/QjYu7dhuVl","http://www.nurseswhovaccinate.org","en","https://pbs.twimg.com/profile_banners/771736105/1359494299","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/446452573952688128/puLv--Lm_normal.jpeg",,
"x771736105","x1100117236298207237",2019-02-25 19:36:02,"NursesWhoVax","In a tragic story that's making headlines across the country: A fourth-grade girl from Ohio died just one day after being diagnosed with strep throat and influenza. https://t.co/idvjxVvuUK","Facebook",188,,,,FALSE,FALSE,1,5,,,"cbsnews.com/news/can-you-d…","https://t.co/idvjxVvuUK","https://www.cbsnews.com/news/can-you-die-from-the-flu/?blm_aid=4844568",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NursesWhoVax/status/1100117236298207237","Nurses Who Vaccinate","New York","NWV promotes knowledge & competency in #immunizations & positions #nurses as #vaccine advocates for colleagues, patients, and the public. #nursing #vaccines","http://t.co/QjYu7dhuVl",FALSE,4736,871,89,6313,5683,2012-08-21 15:40:52,FALSE,"http://t.co/QjYu7dhuVl","http://www.nurseswhovaccinate.org","en","https://pbs.twimg.com/profile_banners/771736105/1359494299","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/446452573952688128/puLv--Lm_normal.jpeg",,
"x1028420753396359168","x1103445732470616064",2019-03-07 00:02:18,"ReasonablePers8","@Wethepeoplehope (2) Watch for worsening symptoms after improvement; may indicate a secondary post-influenza infection definitely prompting followup with care provider. If not vaccinated w/flu vaccine consider under supervision of provider w premeds. Hope this helps","Twitter for iPad",249,"x1103444017612636160","x1028420753396359168","ReasonablePers8",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1047589722216980480","Wethepeoplehope","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ReasonablePers8/status/1103445732470616064","A Reasonable Person","Oak Park, CA","Retired health professional; passions: evidence-based medicine; therapeutics; environment; rule of law; truth; social contract; and doing the right thing",,FALSE,12,148,0,218,232,2018-08-11 23:19:49,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1028421484304187393/-HIlwUBn_normal.jpg",,
