"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"#Colds and #Flu. The gift that keeps on giving. #Wash your #hands. https://t.co/TO2dEPBiOf",FALSE,1,NA,2019-02-28 21:00:02,FALSE,NA,"1101225535835963393",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","BetcoCorp",0,FALSE,FALSE,NA,NA,"Toledo, Ohio","en","http://pbs.twimg.com/profile_images/623909001630195712/SEHIq-a5_normal.png"
"Help needed twitter! Am asked to appear in a skype interview on #EuroNews-NBC Good Morning Europe in 10hrs to talk… https://t.co/oMC6CRUPZh",FALSE,0,NA,2019-02-28 20:52:52,TRUE,NA,"1101223732243283970",NA,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>","ppenttin",0,FALSE,FALSE,NA,NA,"Scandinavia","en","http://pbs.twimg.com/profile_images/954267800297754624/huYT4S_F_normal.jpg"
"#Flu epidemic still going strong in #Greece, with 17 new deaths in Feb. 18-24
https://t.co/qDUlD2D9XH https://t.co/TQBZ2xVjd5",FALSE,2,NA,2019-02-28 20:46:41,FALSE,NA,"1101222177502826496",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","amna_newseng",1,FALSE,FALSE,NA,NA,"Athens, Greece","en","http://pbs.twimg.com/profile_images/801455747238416385/DLatUJxP_normal.jpg"
"You don't have to die from the #flu when you have \"La Technique\"  like me to fight the #influenza with success.",FALSE,0,NA,2019-02-28 20:39:01,FALSE,NA,"1101220249775403008",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","Flu_Killer",0,FALSE,FALSE,NA,NA,"Dollard des Ormeaux, Québec,Ca","fr","http://pbs.twimg.com/profile_images/1005949822061465601/M_NmZde__normal.jpg"
"As flu activity remains high, it's important to know the signs of #sepsis, which can be a secondary complication of… https://t.co/DM16AUUguu",FALSE,2,NA,2019-02-28 20:38:01,TRUE,NA,"1101219997140045824",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","famfightflu",0,FALSE,FALSE,NA,NA,"Arlington, VA","en","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"I’m retired. My husband is not.  I just love it when he is home sick with the flu and is still more productive than me.....<ed><U+00A0><U+00BD><ed><U+00B8><U+0092> #flu  #ImLazy",FALSE,0,NA,2019-02-28 20:36:15,FALSE,NA,"1101219553542057984",NA,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>","mybedissocozy",0,FALSE,FALSE,NA,NA,"texas","en","http://pbs.twimg.com/profile_images/1095455091732217856/_OhKyRSn_normal.jpg"
"Q: Does everyone who is sick with #flu need antivirals?

A: Most healthy people recover from flu without treatment.… https://t.co/z4km2WjNGy",FALSE,12,NA,2019-02-28 20:36:01,TRUE,NA,"1101219493144117248",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","CDCFlu",5,FALSE,FALSE,NA,NA,"Atlanta, GA","en","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"Yesterday in #pediatrics, a parent declined the #flu vaccine for their child. 

Today, a teenager with a combined i… https://t.co/14EIlTp6bn",FALSE,3,NA,2019-02-28 20:35:28,TRUE,NA,"1101219354723651586",NA,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>","RobBecker_",0,FALSE,FALSE,NA,NA,"Wisconsin","en","http://pbs.twimg.com/profile_images/1054827201454071808/oJoMGq_N_normal.jpg"
"H1N1 #flu cases continue to decline in BC but @CDCofBC experts continue to watch out for H3N2. Check out the latest… https://t.co/wsCpSthReC",FALSE,0,NA,2019-02-28 20:35:05,TRUE,NA,"1101219259663990785",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","CDCofBC",0,FALSE,FALSE,NA,NA,"Vancouver, British Columbia","en","http://pbs.twimg.com/profile_images/554766205722980352/YjTfbEcq_normal.jpeg"
"@DaveR94476809 #Mercury is still in multi-dose #Flu #vaccine - the ones that most people are exposed to.  FLUZONE,… https://t.co/LinBQIAgi4",FALSE,1,"DaveR94476809",2019-02-28 20:31:08,TRUE,"1100513643857305601","1101218263852298243","986719730475024384","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","ViraBurnayeva",3,FALSE,FALSE,NA,NA,"NoVA, USA","en","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"JUST IN: #Connecticut #flu deaths rise to 37 this season. Eight more people have died since the last update from DP… https://t.co/SfQZqXKETQ",FALSE,1,NA,2019-02-28 20:22:37,TRUE,NA,"1101216119879335936",NA,"<a href=\"http://www.socialnewsdesk.com\" rel=\"nofollow\">SocialNewsDesk</a>","WTNH",1,FALSE,FALSE,NA,NA,"New Haven, CT, USA","en","http://pbs.twimg.com/profile_images/466243416477560832/VkFkQ-_J_normal.png"
"Stay healthy this #flu season. Learn more at: https://t.co/ErzOvoWHff https://t.co/9EyhKRasgY",FALSE,0,NA,2019-02-28 20:19:55,FALSE,NA,"1101215442331492354",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","MassDPH",0,FALSE,FALSE,NA,NA,"Boston, MA","en","http://pbs.twimg.com/profile_images/1044583123218886656/mkmw0b3M_normal.jpg"
"#Flu &amp; #Cold season is still underway! Practice good hygiene &amp; get vaccinated to protect yourself! FREE flu shots a… https://t.co/7M3sLAZSjl",FALSE,0,NA,2019-02-28 20:17:23,TRUE,NA,"1101214804428156931",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Cabell_HlthDept",0,FALSE,FALSE,NA,NA,"703 7th Ave, Huntington, WV","en","http://pbs.twimg.com/profile_images/913791622470496256/i9w4RwN5_normal.jpg"
"I feel sooooooo much better today <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F> I feel like I could do back flips <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> that stomach #flu was the deadliest 24 hrs #ThursdayThought",FALSE,1,NA,2019-02-28 20:16:52,FALSE,NA,"1101214675851726848",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","iPaint_Fast",0,FALSE,FALSE,NA,NA,"Los Angeles, CA","en","http://pbs.twimg.com/profile_images/1076589211933986818/XElvfPdl_normal.jpg"
"Study says #flu vaccine will not cause a pregnant woman to miscarry. https://t.co/f6fU80lxNt #Protect2FromFlu #ACIP",FALSE,11,NA,2019-02-28 20:14:49,FALSE,NA,"1101214159855857664",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","famfightflu",6,FALSE,FALSE,NA,NA,"Arlington, VA","en","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"I'm sick with the #flu today, which sucks, but it does give me a chance to get my #Oscar angst out by watching… https://t.co/MaP03sYyT6",FALSE,1,NA,2019-02-28 20:13:27,TRUE,NA,"1101213814681264128",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","andy_smth",0,FALSE,FALSE,"-92.9583","44.8335","Rochester, MN","en","http://pbs.twimg.com/profile_images/988507865332748288/ZhgQPQ4I_normal.jpg"
"Suffering with the #flu but @Phillies signing Bryce Harper has made me feel a whole lot better!! <U+2764><U+FE0F><U+26BE><U+FE0F><U+2764><U+FE0F><U+26BE><U+FE0F>",FALSE,5,NA,2019-02-28 20:10:06,FALSE,NA,"1101212969504047104",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","ksal1162",0,FALSE,FALSE,NA,NA,"PA","en","http://pbs.twimg.com/profile_images/1087096683945697282/POzNG2pf_normal.jpg"
"anyone who is close to a radio or able to do a live stream I will be on @WGNRadio 720 AM with @wgnkingjohn at 2:35… https://t.co/b4xQEJFHrg",FALSE,1,NA,2019-02-28 20:08:05,TRUE,NA,"1101212464367222792",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","SunnyKSharma",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/1087003665041424384/A8cVjzi4_normal.jpg"
"Second strain of flu increasing - Victory Electrostatic Sprayers helping schools stay healthy and safe.… https://t.co/uKVqV6cRLP",FALSE,1,NA,2019-02-28 20:01:33,TRUE,NA,"1101210821202534400",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","VictoryInnovCo",1,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/950805113249189888/EpNbBbbW_normal.jpg"
"Who in #sandiego has the #flu ? You’re #invited to my house for #dinner and a #sleepover",FALSE,2,NA,2019-02-28 19:52:20,FALSE,NA,"1101208501701865472",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","maddyaliotti",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/875591321049743360/XwSP8zGI_normal.jpg"
"We’re honored that Joe Lastinger joined our team of #dadvocates to share his family’s experience with #flu that led… https://t.co/RaavJ5cF50",FALSE,3,NA,2019-02-28 19:42:23,TRUE,NA,"1101205994305187841",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","GSKUS",1,FALSE,FALSE,NA,NA,"Philadelphia and RTP","en","http://pbs.twimg.com/profile_images/378800000532718604/4f04e6a303341df5bbe81beafdf29f33_normal.jpeg"
"Officials see no link between miscarriage risk and #flu shots https://t.co/SEaP1rKsXc",FALSE,0,NA,2019-02-28 19:40:32,FALSE,NA,"1101205532038385664",NA,"<a href=\"https://sciencex.com/\" rel=\"nofollow\">Science X Status Updates</a>","physorg_health",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/2644869948/d4360b6aca11e833f9bd112301eb1147_normal.jpeg"
"#SouthLakeTahoe has fewer reported cases of #influenza than normal - may be due to the heavy snow and reduced human… https://t.co/CVX22GSOw5",FALSE,2,NA,2019-02-28 19:22:10,TRUE,NA,"1101200909504176128",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","SouthTahoeNow",0,FALSE,FALSE,NA,NA,"South Lake Tahoe, CA","en","http://pbs.twimg.com/profile_images/682073339226030081/C___6NTA_normal.jpg"
"You know what I do when I'm sick? Get started on my packing lists for Jamaica. #flu #atleastitsnowandnotwhenimthere",FALSE,0,NA,2019-02-28 19:18:56,FALSE,NA,"1101200095410880512",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","YankeeFaninIowa",0,FALSE,FALSE,NA,NA,"Iowa, USA","en","http://pbs.twimg.com/profile_images/985998269825204224/sCnGzXnn_normal.jpg"
"Don't go it alone!  Support a healthy immune system naturally with all #organic free radical fighting and detoxifyi… https://t.co/7cAbwuBboX",FALSE,3,NA,2019-02-28 19:15:05,TRUE,NA,"1101199126065229834",NA,"<a href=\"https://postcron.com\" rel=\"nofollow\">Postcron App</a>","Renovation_Tea",3,FALSE,FALSE,NA,NA,"De Queen, AR","en","http://pbs.twimg.com/profile_images/958802894924398592/0yKBb3QR_normal.jpg"
"Please do your part to prevent the #flu disaster of last year. Get your #family #vaccinated against #theflu today… https://t.co/eUWzxDGuyy",FALSE,0,NA,2019-02-28 19:07:13,TRUE,NA,"1101197147653890048",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","whpediatrics",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/585824941494247424/6BUznGHQ_normal.jpg"
".@unimelb investigators have made progress towards a one-time #influenza vaccine. https://t.co/CSCZLTcXJg",FALSE,0,NA,2019-02-28 19:03:00,FALSE,NA,"1101196084720873472",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","MDMagazine",0,FALSE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/674970967521685505/nt-sNPle_normal.jpg"
"@ppenttin No! I suppose not that dissimilar to #influenza vaccines. Big decisions coming up for @EMA_News and @US_FDA etc #RSV",FALSE,1,"ppenttin",2019-02-28 18:46:52,FALSE,"1101188666716762112","1101192025272209409","35465163","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","sbdrysdale",0,FALSE,FALSE,NA,NA,"London, England","en","http://pbs.twimg.com/profile_images/952590644014387205/3SbuwXM0_normal.jpg"
"It was great to chat with @KenRedcrossMD about the #flu; a lot to learned on #prevention and addressing it. https://t.co/uHfd0cAHHN",FALSE,0,NA,2019-02-28 18:42:18,FALSE,NA,"1101190873654661121",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","linordmoudou",1,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/573642894688395265/z4SGhIij_normal.jpeg"
"91 #flu-related deaths in #Greece during ongoing winter season #H1N1 https://t.co/R94Ebadc7x",FALSE,0,NA,2019-02-28 18:40:44,FALSE,NA,"1101190479738212354",NA,"<a href=\"http://www.naftemporiki.gr\" rel=\"nofollow\">Naftemoriki CMS</a>","naftemporiki_en",0,FALSE,FALSE,NA,NA,"Athens, Greece","en","http://pbs.twimg.com/profile_images/700674073085370370/A2Fag5mr_normal.jpg"
"#Flu season is in full swing. Watch Dr. Kelly Campbell, emergency physician at  affiliate Corpus Christi Medical Ce… https://t.co/7CSapCDfj2",FALSE,2,NA,2019-02-28 18:36:58,TRUE,NA,"1101189531842367488",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","HCAhealthcare",0,FALSE,FALSE,NA,NA,"Nashville, Tenn.","en","http://pbs.twimg.com/profile_images/1100066393175846912/wWMWk0qQ_normal.png"
"#Flu report: Five more deaths reported across Oklahoma https://t.co/7IrMujvLTV https://t.co/eRqkovDoDf",FALSE,1,NA,2019-02-28 18:36:18,FALSE,NA,"1101189363403239426",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","tulsaworld",1,FALSE,FALSE,NA,NA,"Tulsa, Okla.","en","http://pbs.twimg.com/profile_images/938405222040440833/HJuXjR-I_normal.jpg"
"The flu virus is spreading fast. It’s important to protect your 2 or 3 year old child from getting the flu. The… https://t.co/NPiq733Uhm",FALSE,1,NA,2019-02-28 18:31:03,TRUE,NA,"1101188046370803718",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","Care_Together",0,FALSE,FALSE,NA,NA,"Tameside & Glossop","en","http://pbs.twimg.com/profile_images/732882891525529600/H59BSzar_normal.jpg"
"If you think you're coming down with the #flu, contact your doctor to see if a prescription antiviral drug (like Ta… https://t.co/sJsyGvOFoq",FALSE,0,NA,2019-02-28 18:30:25,TRUE,NA,"1101187885112455168",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","NCPublicHealth",0,FALSE,FALSE,NA,NA,"Raleigh, NC","en","http://pbs.twimg.com/profile_images/1002201179890339840/3jgbw_ac_normal.jpg"
"@taylvr This mah sick face #flu https://t.co/OS0nGBHwVx",FALSE,0,"taylvr",2019-02-28 18:23:37,FALSE,"1101014056863883264","1101186175291686912","610422178","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","kkroeppler",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/997632270369411072/LCt1FjK3_normal.jpg"
"It's #flu season and @CDC Global says more severe strands of the flu are starting to spread widely. Stay informed a… https://t.co/EWaj5p7fnp",FALSE,0,NA,2019-02-28 18:21:16,TRUE,NA,"1101185582653267968",NA,"<a href=\"http://dynamicsignal.com/\" rel=\"nofollow\">Dynamic Signal</a>","dayiii_x3",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/1088881198296940544/-bNQE0AR_normal.jpg"
"It's #flu season and CDC Global says more severe strands of the flu are starting to spread widely. Stay informed an… https://t.co/DGiPLz11DN",FALSE,0,NA,2019-02-28 18:21:03,TRUE,NA,"1101185527359799296",NA,"<a href=\"http://dynamicsignal.com/\" rel=\"nofollow\">Dynamic Signal</a>","dayiii_x3",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/1088881198296940544/-bNQE0AR_normal.jpg"
"This #flu season hasn’t been as intense as last year, but we are not yet in the clear. https://t.co/cxQozn0RKa https://t.co/zkNof1z3QA",FALSE,0,NA,2019-02-28 18:20:02,FALSE,NA,"1101185271863918592",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","ssmhealthwi",0,FALSE,FALSE,NA,NA,"Wisconsin, USA","en","http://pbs.twimg.com/profile_images/819588598836015104/Zs_GUBJD_normal.jpg"
"Thanks for article @T_Inglesby &amp; Marc Lipsitch @washingtonpost Harvard T H Chan School of Public Health #flu… https://t.co/KlqubA7Mui",FALSE,0,NA,2019-02-28 18:16:28,TRUE,NA,"1101184373116801025",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","ascelbio",1,FALSE,FALSE,NA,NA,"New York","en","http://pbs.twimg.com/profile_images/513002276676333568/YCwymBYj_normal.jpeg"
"#Flu rates are down again - ever so slightly - this week, but we're still in peak flu season and seeing flu deaths… https://t.co/DYJXAfjUAs",FALSE,3,NA,2019-02-28 18:10:58,TRUE,NA,"1101182989252333570",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","WhatMattHerrs",0,FALSE,FALSE,NA,NA,"Raleigh, NC","en","http://pbs.twimg.com/profile_images/917488167078555649/UCIhPRXH_normal.jpg"
"Check out our February #Newsletter and catch up on the latest health news and tips for leading a healthy life! … https://t.co/7cKSXlfBFZ",FALSE,7,NA,2019-02-28 18:05:40,TRUE,NA,"1101181657028141060",NA,"<a href=\"https://postcron.com\" rel=\"nofollow\">Postcron App</a>","Renovation_Tea",7,FALSE,FALSE,NA,NA,"De Queen, AR","en","http://pbs.twimg.com/profile_images/958802894924398592/0yKBb3QR_normal.jpg"
"\"Any #influenza viruses produced in eggs have to adapt to growing in that environment and hence generate mutations… https://t.co/mEqUhhZVZh",FALSE,0,NA,2019-02-28 18:05:00,TRUE,NA,"1101181488060555264",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","MDMagazine",0,FALSE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/674970967521685505/nt-sNPle_normal.jpg"
"#FluFact: #Handwashing is one of the simplest ways to prevent the spread of #flu and other illnesses. There is a ri… https://t.co/DTgfi2n6MK",FALSE,1,NA,2019-02-28 18:02:01,TRUE,NA,"1101180738492420096",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","SNHDflu",0,FALSE,FALSE,NA,NA,"Las Vegas, Nevada","en","http://pbs.twimg.com/profile_images/804692926/snhd-flu-twitter_normal.jpg"
"The #flu frenzy isn't over until May! Spread the word with patients who need to know. Send texts, set up an on-dema… https://t.co/cJjnUTC7wu",FALSE,0,NA,2019-02-28 18:01:30,TRUE,NA,"1101180605713268736",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","PrescribeWell",0,FALSE,FALSE,NA,NA,"Irvine, CA","en","http://pbs.twimg.com/profile_images/786987980120481792/JQuJWcXf_normal.jpg"
"Don’t let the #flu keep you from celebrating Mardi Gras – there’s still time to get your flu shot! #flushot… https://t.co/VnzX9qig2K",FALSE,0,NA,2019-02-28 18:00:34,TRUE,NA,"1101180371390160900",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","QualityInsights",0,FALSE,FALSE,NA,NA,"DE, LA, NJ, PA, WV","en","http://pbs.twimg.com/profile_images/900697186924670977/u3S6pNLE_normal.jpg"
"Suffering with flu? Feeling poorly? We have been there. Take a look at this great post https://t.co/yMj5t2bXbt #flu #Australia",FALSE,0,NA,2019-02-28 18:00:17,FALSE,NA,"1101180303132033030",NA,"<a href=\"https://www.socialoomph.com\" rel=\"nofollow\">SocialOomph</a>","mumthatsme",0,FALSE,FALSE,NA,NA,"Exmouth","en-gb","http://pbs.twimg.com/profile_images/461081315400749056/h-Aicx8c_normal.jpeg"
"Did you fall victim to the #flu? #fluvirus  https://t.co/H4qLhUkjIV",FALSE,0,NA,2019-02-28 18:00:06,FALSE,NA,"1101180257128931328",NA,"<a href=\"https://socialjoey.com\" rel=\"nofollow\">SocialJoey</a>","AFCUCMemphis",0,FALSE,FALSE,NA,NA,"Memphis, Tennessee","en","http://pbs.twimg.com/profile_images/773624565020913665/AQ-cjPKi_normal.jpg"
"#Flu outbreak in #Illinois. 1 dead, almost 200 students stayed home sick. #Influenza https://t.co/lfsmm95MIj",FALSE,0,NA,2019-02-28 17:55:51,FALSE,NA,"1101179187115757569",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","comacatula",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/473995025244635137/jU6sQ1mv_normal.jpeg"
